,Code,Year,Internat_usage,Entity
737,BIH,2004,15.46897162,Bosnia and Herzegovina
738,BIH,2005,21.326701,Bosnia and Herzegovina
739,BIH,2006,25.12238569,Bosnia and Herzegovina
740,BIH,2007,27.92,Bosnia and Herzegovina
741,BIH,2008,34.66,Bosnia and Herzegovina
742,BIH,2009,37.74,Bosnia and Herzegovina
743,BIH,2010,42.75,Bosnia and Herzegovina
744,BIH,2011,43.88768653,Bosnia and Herzegovina
745,BIH,2012,45.06450043,Bosnia and Herzegovina
746,BIH,2013,48.52131417,Bosnia and Herzegovina
747,BIH,2014,49.91773243,Bosnia and Herzegovina
748,BIH,2015,52.6,Bosnia and Herzegovina
749,BIH,2016,60.25653543,Bosnia and Herzegovina
750,BIH,2017,64.89202051,Bosnia and Herzegovina
751,BIH,2018,70.12013504,Bosnia and Herzegovina
752,BIH,2019,69.94634763,Bosnia and Herzegovina
753,BWA,1990,0.0,Botswana
754,BWA,1991,0.0,Botswana
755,BWA,1992,0.0,Botswana
756,BWA,1993,0.0,Botswana
757,BWA,1994,0.0,Botswana
758,BWA,1995,0.064521041,Botswana
759,BWA,1996,0.15745423,Botswana
760,BWA,1997,0.30774685,Botswana
761,BWA,1998,0.602400929,Botswana
762,BWA,1999,1.122391474,Botswana
763,BWA,2000,2.902666622,Botswana
764,BWA,2001,3.430886787,Botswana
765,BWA,2002,3.385922351,Botswana
766,BWA,2003,3.345190174,Botswana
767,BWA,2004,3.304889253,Botswana
768,BWA,2005,3.262554036,Botswana
769,BWA,2006,4.289932975,Botswana
770,BWA,2007,5.28,Botswana
771,BWA,2008,6.25,Botswana
772,BWA,2009,6.15,Botswana
773,BWA,2010,6.0,Botswana
774,BWA,2011,9.0,Botswana
775,BWA,2012,16.0,Botswana
776,BWA,2013,30.0,Botswana
777,BWA,2014,36.74474744,Botswana
778,BWA,2015,37.31205037,Botswana
779,BWA,2016,39.36299738,Botswana
780,BWA,2017,41.41379464,Botswana
781,BRA,1990,0.0,Brazil
782,BRA,1991,0.003288171,Brazil
783,BRA,1992,0.012946262,Brazil
784,BRA,1993,0.025498253,Brazil
785,BRA,1994,0.037672709,Brazil
786,BRA,1995,0.105138168,Brazil
787,BRA,1996,0.450789179,Brazil
