Entity,Code,Year,Internet_usage,continent
Angola,AGO,2012,6.5,Africa
Angola,AGO,2013,8.9,Africa
Angola,AGO,2014,21.4,Africa
Angola,AGO,2015,12.4,Africa
Angola,AGO,2016,13.0,Africa
Angola,AGO,2017,14.33907936,Africa
Antigua and Barbuda,ATG,1990,0.0,North America
Antigua and Barbuda,ATG,1991,0.0,North America
Antigua and Barbuda,ATG,1992,0.0,North America
Antigua and Barbuda,ATG,1993,0.0,North America
Antigua and Barbuda,ATG,1994,0.0,North America
Antigua and Barbuda,ATG,1995,2.200768802,North America
Antigua and Barbuda,ATG,1996,2.858449577,North America
Antigua and Barbuda,ATG,1997,3.480536838,North America
Antigua and Barbuda,ATG,1998,4.0717165,North America
Antigua and Barbuda,ATG,1999,5.300681138,North America
Antigua and Barbuda,ATG,2000,6.482225737,North America
Antigua and Barbuda,ATG,2001,8.899285515,North America
Antigua and Barbuda,ATG,2002,12.5,North America
Antigua and Barbuda,ATG,2003,17.22864878,North America
Antigua and Barbuda,ATG,2004,24.26654372,North America
Antigua and Barbuda,ATG,2005,27.0,North America
Antigua and Barbuda,ATG,2006,30.0,North America
Antigua and Barbuda,ATG,2007,34.0,North America
Antigua and Barbuda,ATG,2008,38.0,North America
Antigua and Barbuda,ATG,2009,42.0,North America
Antigua and Barbuda,ATG,2010,47.0,North America
Antigua and Barbuda,ATG,2011,52.0,North America
Antigua and Barbuda,ATG,2012,58.0,North America
Antigua and Barbuda,ATG,2013,63.4,North America
Antigua and Barbuda,ATG,2014,67.78,North America
Antigua and Barbuda,ATG,2015,70.0,North America
Antigua and Barbuda,ATG,2016,73.0,North America
Argentina,ARG,1990,0.0,South America
Argentina,ARG,1991,0.0,South America
Argentina,ARG,1992,0.002992874,South America
Argentina,ARG,1993,0.029527065,South America
Argentina,ARG,1994,0.043705951,South America
Argentina,ARG,1995,0.086277081,South America
Argentina,ARG,1996,0.141954704,South America
Argentina,ARG,1997,0.280339882,South America
Argentina,ARG,1998,0.83076668,South America
Argentina,ARG,1999,3.284481956,South America
Argentina,ARG,2000,7.038683086,South America
Argentina,ARG,2001,9.780807285,South America
Argentina,ARG,2002,10.88212438,South America
Argentina,ARG,2003,11.91369655,South America
Argentina,ARG,2004,16.03668411,South America
Argentina,ARG,2005,17.72058337,South America
Argentina,ARG,2006,20.9272021,South America
Argentina,ARG,2007,25.94663294,South America
Argentina,ARG,2008,28.11262348,South America
Argentina,ARG,2009,34.0,South America
Argentina,ARG,2010,45.0,South America
Argentina,ARG,2011,51.0,South America
Argentina,ARG,2012,55.8,South America
Argentina,ARG,2013,59.9,South America
Argentina,ARG,2014,64.7,South America
Argentina,ARG,2015,68.04306411,South America
Argentina,ARG,2016,70.96898082,South America
Argentina,ARG,2017,74.29490687,South America
Armenia,ARM,1990,0.0,Asia
Armenia,ARM,1991,0.0,Asia
Armenia,ARM,1992,0.0,Asia
Armenia,ARM,1993,0.0,Asia
Armenia,ARM,1994,0.009117014,Asia
Armenia,ARM,1995,0.052743123,Asia
Armenia,ARM,1996,0.094572902,Asia
Armenia,ARM,1997,0.111650935,Asia
Armenia,ARM,1998,0.128659478,Asia
Armenia,ARM,1999,0.970737757,Asia
Armenia,ARM,2000,1.300470022,Asia
Armenia,ARM,2001,1.631094667,Asia
Armenia,ARM,2002,1.960405046,Asia
Armenia,ARM,2003,4.575217225,Asia
Armenia,ARM,2004,4.899008571,Asia
Armenia,ARM,2005,5.252983352,Asia
Armenia,ARM,2006,5.631787777,Asia
Armenia,ARM,2007,6.021253397,Asia
Armenia,ARM,2008,6.21,Asia
Armenia,ARM,2009,15.3,Asia
Armenia,ARM,2010,25.0,Asia
Armenia,ARM,2011,32.0,Asia
Armenia,ARM,2012,37.5,Asia
Armenia,ARM,2013,41.9,Asia
Armenia,ARM,2014,54.62280586,Asia
Armenia,ARM,2015,59.10083377,Asia
Armenia,ARM,2016,64.34602977,Asia
Armenia,ARM,2017,64.74488433,Asia
Armenia,ARM,2018,68.24505226,Asia
Aruba,ABW,1990,0.0,North America
Aruba,ABW,1991,0.0,North America
Aruba,ABW,1992,0.0,North America
Aruba,ABW,1993,0.0,North America
Aruba,ABW,1994,0.0,North America
Aruba,ABW,1995,0.0,North America
Aruba,ABW,1996,2.768382663,North America
Aruba,ABW,1999,4.506179098,North America
Aruba,ABW,2000,15.44282295,North America
Aruba,ABW,2001,17.1,North America
Aruba,ABW,2002,18.8,North America
Aruba,ABW,2003,20.8,North America
Aruba,ABW,2004,23.0,North America
Aruba,ABW,2005,25.4,North America
Aruba,ABW,2006,28.0,North America
Aruba,ABW,2007,30.9,North America
Aruba,ABW,2008,52.0,North America
Aruba,ABW,2009,58.0,North America
Aruba,ABW,2010,62.0,North America
Aruba,ABW,2011,69.0,North America
Aruba,ABW,2012,74.0,North America
Aruba,ABW,2013,78.9,North America
Aruba,ABW,2014,83.78,North America
Aruba,ABW,2015,88.66122693,North America
Aruba,ABW,2016,93.54245387,North America
Aruba,ABW,2017,97.17,North America
Australia,AUS,1990,0.585094712,Oceania
Australia,AUS,1991,1.097203891,Oceania
Australia,AUS,1992,1.768764913,Oceania
Australia,AUS,1993,1.974611016,Oceania
Australia,AUS,1994,2.232101254,Oceania
Australia,AUS,1995,2.759654513,Oceania
Australia,AUS,1996,3.27524987,Oceania
Australia,AUS,1997,16.36935838,Oceania
Australia,AUS,1998,30.81323944,Oceania
Australia,AUS,1999,40.7837839,Oceania
Australia,AUS,2000,46.75611561,Oceania
Australia,AUS,2001,52.68926643,Oceania
Australia,AUS,2005,63.0,Oceania
Australia,AUS,2006,66.0,Oceania
Australia,AUS,2007,69.45,Oceania
Australia,AUS,2008,71.67,Oceania
Australia,AUS,2009,74.25,Oceania
Australia,AUS,2010,76.0,Oceania
Australia,AUS,2011,79.48769771,Oceania
Australia,AUS,2012,79.0,Oceania
Australia,AUS,2013,83.45349717,Oceania
Australia,AUS,2014,84.0,Oceania
Australia,AUS,2015,84.56051491,Oceania
Australia,AUS,2016,86.54,Oceania
Australia,AUS,2017,86.54504885,Oceania
Austria,AUT,1990,0.130369377,Europe
Austria,AUT,1991,0.259081553,Europe
Austria,AUT,1992,0.642817619,Europe
Austria,AUT,1993,0.76534273,Europe
Austria,AUT,1994,1.393422968,Europe
Austria,AUT,1995,1.890210524,Europe
Austria,AUT,1996,6.909162353,Europe
Austria,AUT,1997,9.533974317,Europe
Austria,AUT,1998,15.42121932,Europe
Austria,AUT,1999,23.0443171,Europe
Austria,AUT,2000,33.73013295,Europe
Austria,AUT,2001,39.18545018,Europe
Austria,AUT,2002,36.56,Europe
Austria,AUT,2003,42.7,Europe
Austria,AUT,2004,54.28,Europe
Austria,AUT,2005,58.0,Europe
Austria,AUT,2006,63.6,Europe
Austria,AUT,2007,69.37,Europe
Austria,AUT,2008,72.87,Europe
Austria,AUT,2009,73.45,Europe
Austria,AUT,2010,75.17,Europe
Austria,AUT,2011,78.7399931,Europe
Austria,AUT,2012,80.02999392,Europe
Austria,AUT,2013,80.6188,Europe
Austria,AUT,2014,80.99582496,Europe
Austria,AUT,2015,83.94014193,Europe
Austria,AUT,2016,84.32374257,Europe
Austria,AUT,2017,87.93558659,Europe
Austria,AUT,2018,87.47913723,Europe
Austria,AUT,2019,87.75220479,Europe
Azerbaijan,AZE,1990,0.0,Asia
Azerbaijan,AZE,1991,0.0,Asia
Azerbaijan,AZE,1992,0.0,Asia
Azerbaijan,AZE,1993,0.0,Asia
Azerbaijan,AZE,1994,0.001431415,Asia
Azerbaijan,AZE,1995,0.002055556,Asia
Azerbaijan,AZE,1996,0.006354585,Asia
Azerbaijan,AZE,1997,0.025187933,Asia
Azerbaijan,AZE,1998,0.037485109,Asia
Azerbaijan,AZE,1999,0.099228942,Asia
Azerbaijan,AZE,2000,0.147757576,Asia
Azerbaijan,AZE,2001,0.305564638,Asia
Azerbaijan,AZE,2002,4.999713678,Asia
Azerbaijan,AZE,2005,8.030375356,Asia
Azerbaijan,AZE,2006,11.99217733,Asia
Azerbaijan,AZE,2007,14.54,Asia
Azerbaijan,AZE,2008,17.08,Asia
Azerbaijan,AZE,2009,27.4,Asia
Azerbaijan,AZE,2010,46.0,Asia
Azerbaijan,AZE,2011,50.0,Asia
Azerbaijan,AZE,2012,54.2,Asia
Azerbaijan,AZE,2013,73.00000137,Asia
Azerbaijan,AZE,2014,75.00001564,Asia
Azerbaijan,AZE,2015,77.0,Asia
Azerbaijan,AZE,2016,78.2,Asia
Azerbaijan,AZE,2017,79.0,Asia
Azerbaijan,AZE,2018,79.79999549,Asia
The Bahamas,BHS,1990,0.0,North America
The Bahamas,BHS,1991,0.0,North America
The Bahamas,BHS,1992,0.0,North America
The Bahamas,BHS,1993,0.0,North America
The Bahamas,BHS,1994,0.0,North America
The Bahamas,BHS,1995,0.960030721,North America
The Bahamas,BHS,1996,1.746950698,North America
The Bahamas,BHS,1997,1.362953903,North America
The Bahamas,BHS,1998,2.33559071,North America
The Bahamas,BHS,1999,3.764557822,North America
The Bahamas,BHS,2000,8.0,North America
The Bahamas,BHS,2001,11.8,North America
The Bahamas,BHS,2002,18.0,North America
The Bahamas,BHS,2003,20.0,North America
The Bahamas,BHS,2004,22.0,North America
The Bahamas,BHS,2005,25.0,North America
The Bahamas,BHS,2006,26.0,North America
The Bahamas,BHS,2007,27.0,North America
The Bahamas,BHS,2008,31.54,North America
The Bahamas,BHS,2009,33.88,North America
The Bahamas,BHS,2010,43.0,North America
The Bahamas,BHS,2011,65.0,North America
The Bahamas,BHS,2012,71.74820281,North America
The Bahamas,BHS,2013,72.0,North America
The Bahamas,BHS,2014,76.92,North America
The Bahamas,BHS,2015,78.0,North America
The Bahamas,BHS,2016,80.0,North America
The Bahamas,BHS,2017,85.0,North America
Bahrain,BHR,1990,0.0,Asia
Bahrain,BHR,1991,0.0,Asia
Bahrain,BHR,1992,0.0,Asia
Bahrain,BHR,1993,0.0,Asia
Bahrain,BHR,1994,0.0,Asia
Bahrain,BHR,1995,0.346205844,Asia
Bahrain,BHR,1996,0.843254219,Asia
Bahrain,BHR,1997,1.646299202,Asia
Bahrain,BHR,1998,3.218202151,Asia
Bahrain,BHR,1999,4.720358118,Asia
Bahrain,BHR,2000,6.153732546,Asia
Bahrain,BHR,2001,15.03863425,Asia
Bahrain,BHR,2002,18.05072089,Asia
Bahrain,BHR,2003,21.55494499,Asia
Bahrain,BHR,2004,21.45868051,Asia
Bahrain,BHR,2005,21.30373351,Asia
Bahrain,BHR,2006,28.24395243,Asia
Bahrain,BHR,2007,32.91,Asia
Bahrain,BHR,2008,51.95,Asia
Bahrain,BHR,2009,53.0,Asia
Bahrain,BHR,2010,55.0,Asia
Bahrain,BHR,2011,76.9999665,Asia
Bahrain,BHR,2012,88.0,Asia
Bahrain,BHR,2013,90.0000397,Asia
Bahrain,BHR,2014,90.50313348,Asia
Bahrain,BHR,2015,93.4783008,Asia
Bahrain,BHR,2016,97.9999807,Asia
Bahrain,BHR,2017,95.87813575,Asia
Bahrain,BHR,2018,98.64467258,Asia
Bahrain,BHR,2019,99.70150438,Asia
Bangladesh,BGD,1990,0.0,Asia
Bangladesh,BGD,1991,0.0,Asia
Bangladesh,BGD,1992,0.0,Asia
Bangladesh,BGD,1993,0.0,Asia
Bangladesh,BGD,1994,0.0,Asia
Bangladesh,BGD,1995,0.0,Asia
Bangladesh,BGD,1997,0.000751046,Asia
Bangladesh,BGD,1998,0.003684813,Asia
Bangladesh,BGD,1999,0.036170407,Asia
Bangladesh,BGD,2000,0.071039423,Asia
Bangladesh,BGD,2001,0.129807974,Asia
Bangladesh,BGD,2002,0.139920289,Asia
Bangladesh,BGD,2003,0.163877665,Asia
Bangladesh,BGD,2004,0.199036334,Asia
Bangladesh,BGD,2005,0.241637326,Asia
Bangladesh,BGD,2006,1.0,Asia
Bangladesh,BGD,2007,1.8,Asia
Bangladesh,BGD,2008,2.5,Asia
Bangladesh,BGD,2009,3.1,Asia
Bangladesh,BGD,2010,3.7,Asia
Bangladesh,BGD,2011,4.5,Asia
Bangladesh,BGD,2012,5.0,Asia
Bangladesh,BGD,2013,6.63,Asia
Bangladesh,BGD,2014,13.9,Asia
Bangladesh,BGD,2015,14.4,Asia
Bangladesh,BGD,2016,18.02,Asia
Bangladesh,BGD,2019,12.9,Asia
Barbados,BRB,1990,0.0,North America
Barbados,BRB,1991,0.0,North America
Barbados,BRB,1992,0.0,North America
Barbados,BRB,1993,0.0,North America
Barbados,BRB,1994,0.0,North America
Barbados,BRB,1995,0.007752238,North America
Barbados,BRB,1996,0.389464214,North America
Barbados,BRB,1997,0.783428912,North America
Barbados,BRB,1998,1.970249237,North America
Barbados,BRB,1999,2.376247035,North America
Barbados,BRB,2000,3.973678355,North America
Barbados,BRB,2001,11.93645034,North America
Barbados,BRB,2002,27.83632242,North America
Barbados,BRB,2003,39.68962712,North America
Barbados,BRB,2004,49.8,North America
Barbados,BRB,2005,52.5,North America
Barbados,BRB,2006,55.3,North America
Barbados,BRB,2007,58.2,North America
Barbados,BRB,2008,61.4,North America
Barbados,BRB,2009,64.7,North America
Barbados,BRB,2010,65.1,North America
Barbados,BRB,2011,66.5,North America
Barbados,BRB,2012,71.2,North America
Barbados,BRB,2013,71.8,North America
Barbados,BRB,2014,75.16,North America
Barbados,BRB,2015,76.11,North America
Barbados,BRB,2016,79.54939789,North America
Barbados,BRB,2017,81.76077839,North America
Belarus,BLR,1990,0.0,Europe
Belarus,BLR,1991,0.0,Europe
Belarus,BLR,1992,0.0,Europe
Belarus,BLR,1993,0.0,Europe
Belarus,BLR,1994,0.000485951,Europe
Belarus,BLR,1995,0.002921254,Europe
Belarus,BLR,1996,0.029298294,Europe
Belarus,BLR,1997,0.049020891,Europe
Belarus,BLR,1998,0.073868897,Europe
Belarus,BLR,1999,0.494881245,Europe
Belarus,BLR,2000,1.860398126,Europe
Belarus,BLR,2001,4.300616022,Europe
Belarus,BLR,2002,8.950971315,Europe
Belarus,BLR,2006,16.2,Europe
Belarus,BLR,2007,19.7,Europe
Belarus,BLR,2008,23.0,Europe
Belarus,BLR,2009,27.43,Europe
Belarus,BLR,2010,31.8,Europe
Belarus,BLR,2011,39.64889566,Europe
Belarus,BLR,2012,46.91,Europe
Belarus,BLR,2013,54.17,Europe
Belarus,BLR,2014,59.02,Europe
Belarus,BLR,2015,62.23036091,Europe
Belarus,BLR,2016,71.11304576,Europe
Belarus,BLR,2017,74.43644541,Europe
Belarus,BLR,2018,79.12988669,Europe
Belarus,BLR,2019,82.78915209,Europe
Belgium,BEL,1990,0.00100674,Europe
Belgium,BEL,1991,0.020072645,Europe
Belgium,BEL,1992,0.100041027,Europe
Belgium,BEL,1993,0.199446059,Europe
Belgium,BEL,1994,0.69599469,Europe
Belgium,BEL,1995,0.99166299,Europe
Belgium,BEL,1996,2.968411647,Europe
Belgium,BEL,1997,4.93808091,Europe
Belgium,BEL,1998,7.886622701,Europe
Belgium,BEL,1999,13.77221446,Europe
Belgium,BEL,2000,29.43169169,Europe
Belgium,BEL,2001,31.28839551,Europe
Belgium,BEL,2002,46.33,Europe
Belgium,BEL,2003,49.97,Europe
Belgium,BEL,2004,53.86,Europe
Belgium,BEL,2005,55.82,Europe
Belgium,BEL,2006,59.72,Europe
Belgium,BEL,2007,64.44,Europe
Belgium,BEL,2008,66.0,Europe
Belgium,BEL,2009,70.0,Europe
Belgium,BEL,2010,75.0,Europe
Belgium,BEL,2011,81.609996,Europe
Belgium,BEL,2012,80.71999055,Europe
Belgium,BEL,2013,82.1702,Europe
Belgium,BEL,2014,85.0,Europe
Belgium,BEL,2015,85.05294175,Europe
Belgium,BEL,2016,86.51647666,Europe
Belgium,BEL,2017,87.67968082,Europe
Belgium,BEL,2018,88.65506428,Europe
Belgium,BEL,2019,90.37051309,Europe
Belize,BLZ,1990,0.0,North America
Belize,BLZ,1991,0.0,North America
Belize,BLZ,1992,0.0,North America
Belize,BLZ,1993,0.0,North America
Belize,BLZ,1994,0.0,North America
Belize,BLZ,1995,0.04539718,North America
Belize,BLZ,1996,0.882807327,North America
Belize,BLZ,1997,1.288582302,North America
Belize,BLZ,1998,2.091516391,North America
Belize,BLZ,1999,4.076740564,North America
Belize,BLZ,2000,5.963835303,North America
Belize,BLZ,2002,5.684251214,North America
Belize,BLZ,2004,9.8,North America
Belize,BLZ,2005,17.0,North America
Belize,BLZ,2006,24.0,North America
Belize,BLZ,2007,24.6,North America
Belize,BLZ,2008,26.3,North America
Belize,BLZ,2009,27.2,North America
Belize,BLZ,2010,28.2,North America
Belize,BLZ,2011,30.7,North America
Belize,BLZ,2012,31.0,North America
Belize,BLZ,2013,33.6,North America
Belize,BLZ,2014,38.7,North America
Belize,BLZ,2015,41.59,North America
Belize,BLZ,2016,44.57574032,North America
Belize,BLZ,2017,47.0826258,North America
Benin,BEN,1990,0.0,Africa
Benin,BEN,1991,0.0,Africa
Benin,BEN,1992,0.0,Africa
Benin,BEN,1993,0.0,Africa
Benin,BEN,1994,0.0,Africa
Benin,BEN,1995,0.0,Africa
Benin,BEN,1996,0.0016931,Africa
Benin,BEN,1997,0.024648796,Africa
Benin,BEN,1998,0.047877304,Africa
Benin,BEN,1999,0.154906741,Africa
Benin,BEN,2000,0.225247851,Africa
Benin,BEN,2001,0.36341789,Africa
Benin,BEN,2002,0.702945595,Africa
Benin,BEN,2003,0.951327115,Africa
Benin,BEN,2004,1.182540965,Africa
Benin,BEN,2005,1.271031439,Africa
Benin,BEN,2006,1.537854346,Africa
Benin,BEN,2007,1.79,Africa
Benin,BEN,2008,1.85,Africa
Benin,BEN,2009,2.24,Africa
Benin,BEN,2010,3.13,Africa
Benin,BEN,2011,4.148323066,Africa
Benin,BEN,2012,4.5,Africa
Benin,BEN,2013,4.9,Africa
Benin,BEN,2014,6.0,Africa
Benin,BEN,2015,11.25498791,Africa
Benin,BEN,2016,11.99404791,Africa
Benin,BEN,2017,14.11901233,Africa
Bermuda,BMU,1990,0.0,North America
Bermuda,BMU,1991,0.0,North America
Bermuda,BMU,1992,0.0,North America
Bermuda,BMU,1993,0.0,North America
Bermuda,BMU,1994,0.0,North America
Bermuda,BMU,1995,6.838163465,North America
Bermuda,BMU,1996,16.20246602,North America
Bermuda,BMU,1997,24.18925674,North America
Bermuda,BMU,1998,32.10375935,North America
Bermuda,BMU,1999,39.94758876,North America
Bermuda,BMU,2000,42.94986002,North America
Bermuda,BMU,2001,47.5096999,North America
Bermuda,BMU,2002,52.03159737,North America
Bermuda,BMU,2003,56.52201218,North America
Bermuda,BMU,2004,60.99086701,North America
Bermuda,BMU,2005,65.44706579,North America
Bermuda,BMU,2006,69.89965516,North America
Bermuda,BMU,2007,74.35059403,North America
Bermuda,BMU,2008,82.3,North America
Bermuda,BMU,2009,83.25,North America
Bermuda,BMU,2010,84.21,North America
Bermuda,BMU,2011,88.336,North America
Bermuda,BMU,2012,91.29930452,North America
Bermuda,BMU,2013,95.3,North America
Bermuda,BMU,2014,96.8,North America
Bermuda,BMU,2015,98.32360965,North America
Bermuda,BMU,2016,98.0,North America
Bermuda,BMU,2017,98.37,North America
Bhutan,BTN,1990,0.0,Asia
Bhutan,BTN,1991,0.0,Asia
Bhutan,BTN,1992,0.0,Asia
Bhutan,BTN,1993,0.0,Asia
Bhutan,BTN,1994,0.0,Asia
Bhutan,BTN,1995,0.0,Asia
Bhutan,BTN,1999,0.137571514,Asia
Bhutan,BTN,2000,0.400944447,Asia
Bhutan,BTN,2001,0.864628564,Asia
Bhutan,BTN,2002,1.675802584,Asia
Bhutan,BTN,2003,2.436912399,Asia
Bhutan,BTN,2004,3.156984196,Asia
Bhutan,BTN,2005,3.847106745,Asia
Bhutan,BTN,2006,4.518317258,Asia
Bhutan,BTN,2007,5.92,Asia
Bhutan,BTN,2008,6.55,Asia
Bhutan,BTN,2009,7.17,Asia
Bhutan,BTN,2010,13.6,Asia
Bhutan,BTN,2011,14.4,Asia
Bhutan,BTN,2012,15.6,Asia
Bhutan,BTN,2013,22.4,Asia
Bhutan,BTN,2014,30.3,Asia
Bhutan,BTN,2015,39.8,Asia
Bhutan,BTN,2016,41.77264453,Asia
Bolivia,BOL,1990,0.0,South America
Bolivia,BOL,1991,0.0,South America
Bolivia,BOL,1992,0.0,South America
Bolivia,BOL,1993,0.0,South America
Bolivia,BOL,1994,0.0,South America
Bolivia,BOL,1995,0.066807568,South America
Bolivia,BOL,1996,0.196081174,South America
Bolivia,BOL,1997,0.447839036,South America
Bolivia,BOL,1998,0.626484062,South America
Bolivia,BOL,1999,0.981815187,South America
Bolivia,BOL,2000,1.442763585,South America
Bolivia,BOL,2001,2.120462534,South America
Bolivia,BOL,2002,3.117192947,South America
Bolivia,BOL,2003,3.508596401,South America
Bolivia,BOL,2004,4.439924601,South America
Bolivia,BOL,2005,5.227583957,South America
Bolivia,BOL,2006,6.200671255,South America
Bolivia,BOL,2007,10.49924432,South America
Bolivia,BOL,2008,12.5,South America
Bolivia,BOL,2009,16.8,South America
Bolivia,BOL,2010,22.4,South America
Bolivia,BOL,2011,30.0,South America
Bolivia,BOL,2012,35.34,South America
Bolivia,BOL,2013,36.99,South America
Bolivia,BOL,2014,34.6,South America
Bolivia,BOL,2015,35.56227065,South America
Bolivia,BOL,2016,39.6975146,South America
Bolivia,BOL,2017,43.83227607,South America
Bolivia,BOL,2018,44.28614216,South America
Bosnia and Herzegovina,BIH,1990,0.0,Europe
Bosnia and Herzegovina,BIH,1991,0.0,Europe
Bosnia and Herzegovina,BIH,1992,0.0,Europe
Bosnia and Herzegovina,BIH,1993,0.0,Europe
Bosnia and Herzegovina,BIH,1994,0.0,Europe
Bosnia and Herzegovina,BIH,1995,0.0,Europe
Bosnia and Herzegovina,BIH,1996,0.015125563,Europe
Bosnia and Herzegovina,BIH,1997,0.059425563,Europe
Bosnia and Herzegovina,BIH,1998,0.14367106,Europe
Bosnia and Herzegovina,BIH,1999,0.1943742,Europe
Bosnia and Herzegovina,BIH,2000,1.08296075,Europe
Bosnia and Herzegovina,BIH,2001,1.200526951,Europe
Bosnia and Herzegovina,BIH,2002,2.648267914,Europe
Bosnia and Herzegovina,BIH,2003,3.965036834,Europe
